,ID,timestamp,z1,action,reward,state1
780,71.0,11.0,1.0,1.0,1.2185468310123857,2.767251425433921
781,72.0,1.0,1.0,,,0.19553413705354872
782,72.0,2.0,1.0,0.0,0.29776706852677437,0.006316013962799072
783,72.0,3.0,1.0,1.0,-0.29242078324464105,-0.5484932625300758
784,72.0,4.0,1.0,1.0,-0.9581919150360909,-0.39131958330808614
785,72.0,5.0,1.0,0.0,0.004340208345956942,1.6018510154853072
786,72.0,6.0,1.0,1.0,1.6222212185823686,-0.8395308234197526
787,72.0,7.0,1.0,1.0,-1.3074369881037031,0.9013064392609917
788,72.0,8.0,1.0,1.0,0.7815677271131899,1.095597957542222
789,72.0,9.0,1.0,1.0,1.0147175490506661,1.8251787228069394
790,72.0,10.0,1.0,0.0,1.1125893614034696,1.7089110082723402
791,72.0,11.0,1.0,0.0,1.05445550413617,0.9955646211833253
792,73.0,1.0,0.0,,,-0.13996293055216952
793,73.0,2.0,0.0,0.0,-0.34198887916565085,-1.09619142585515
794,73.0,3.0,0.0,1.0,-0.8961914258551499,-0.4320520286035139
795,73.0,4.0,0.0,0.0,-0.4296156085810542,0.1748752876211047
796,73.0,5.0,0.0,1.0,0.37487528762110467,-0.6242965705660054
797,73.0,6.0,0.0,0.0,-0.48728897116980163,-2.0682589210168874
798,73.0,7.0,0.0,1.0,-1.8682589210168872,0.48171387533947474
799,73.0,8.0,0.0,0.0,-0.15548583739815758,-0.13741342564600834
800,73.0,9.0,0.0,0.0,-0.3412240276938025,0.2766448411296075
801,73.0,10.0,0.0,0.0,-0.21700654766111774,-0.5029458104506106
802,73.0,11.0,0.0,0.0,-0.4508837431351832,-1.092264361724177
803,74.0,1.0,0.0,,,0.5761689211162249
804,74.0,2.0,0.0,0.0,-0.12714932366513254,-0.9589465600847458
805,74.0,3.0,0.0,1.0,-0.7589465600847458,-1.7918802531711966
806,74.0,4.0,0.0,0.0,-0.837564075951359,-0.18841051168410627
807,74.0,5.0,0.0,1.0,0.011589488315893792,-1.504705930509008
808,74.0,6.0,0.0,0.0,-0.7514117791527024,-0.6819718146934559
809,74.0,7.0,0.0,1.0,-0.48197181469345585,-0.2145093502782931
810,74.0,8.0,0.0,0.0,-0.3643528050834879,-1.7312321385781466
811,74.0,9.0,0.0,1.0,-1.5312321385781464,-3.508715481591995
812,74.0,10.0,0.0,1.0,-3.308715481591995,-4.0357257459869
813,74.0,11.0,0.0,0.0,-1.51071772379607,-1.7760701686941613
814,75.0,1.0,0.0,,,0.015634947241605246
815,75.0,2.0,0.0,1.0,0.2156349472416052,-0.23101842640217995
816,75.0,3.0,0.0,0.0,-0.36930552792065396,-0.5530944404264524
817,75.0,4.0,0.0,0.0,-0.4659283321279357,-2.056153135462185
818,75.0,5.0,0.0,1.0,-1.856153135462185,-0.34819666666014615
819,75.0,6.0,0.0,0.0,-0.4044589999980438,-0.4981050652447443
820,75.0,7.0,0.0,0.0,-0.4494315195734233,-1.960984815610403
821,75.0,8.0,0.0,1.0,-1.7609848156104029,-0.07449888623972334
822,75.0,9.0,0.0,1.0,0.12550111376027667,-2.3021782110924858
823,75.0,10.0,0.0,1.0,-2.1021782110924856,-0.2408850825561819
824,75.0,11.0,0.0,1.0,-0.04088508255618187,-0.06768107597124146
825,76.0,1.0,0.0,,,-2.322201215824003
826,76.0,2.0,0.0,0.0,-0.9966603647472008,-2.5404229146061157
827,76.0,3.0,0.0,0.0,-1.0621268743818346,-3.2320044355464166
828,76.0,4.0,0.0,1.0,-3.0320044355464164,-1.9607177107669789
829,76.0,5.0,0.0,0.0,-0.8882153132300936,-1.4489861526681644
830,76.0,6.0,0.0,0.0,-0.7346958458004493,0.13062068219818723
831,76.0,7.0,0.0,1.0,0.3306206821981873,-2.0617052876125337
832,76.0,8.0,0.0,0.0,-0.9185115862837601,-1.550294473887035
833,76.0,9.0,0.0,0.0,-0.7650883421661105,-0.2578767680369941
834,76.0,10.0,0.0,0.0,-0.3773630304110982,-0.32908042281951844
835,76.0,11.0,0.0,1.0,-0.1290804228195184,-1.0801914776188488
836,77.0,1.0,1.0,,,0.39379598737162813
837,77.0,2.0,1.0,1.0,0.17255518484595367,1.8251639672320268
838,77.0,3.0,1.0,0.0,1.1125819836160136,1.9796571496159776
839,77.0,4.0,1.0,1.0,2.075588579539173,2.839117748883637
840,77.0,5.0,1.0,1.0,3.1069412986603644,2.124803172322916
841,77.0,6.0,1.0,0.0,1.2624015861614581,1.9190910757935202
842,77.0,7.0,1.0,0.0,1.15954553789676,2.1663761236642083
843,77.0,8.0,1.0,1.0,2.2996513483970498,1.3879054698671247
844,77.0,9.0,1.0,0.0,0.8939527349335623,1.7292919630525976
845,77.0,10.0,1.0,0.0,1.064645981526299,-1.5922189262445308
846,77.0,11.0,1.0,1.0,-2.2106627114934367,-1.2722030420811041
847,78.0,1.0,1.0,,,1.527974642607246
848,78.0,2.0,1.0,1.0,1.5335695711286952,2.64239764733356
849,78.0,3.0,1.0,1.0,2.8708771768002714,2.574249417776366
850,78.0,4.0,1.0,0.0,1.487124708888183,1.8881068304114268
851,78.0,5.0,1.0,1.0,1.965728196493712,0.5614939158070965
852,78.0,6.0,1.0,0.0,0.48074695790354827,0.0991769382518485
853,78.0,7.0,1.0,0.0,0.24958846912592428,0.26630346066459826
854,78.0,8.0,1.0,0.0,0.33315173033229917,1.3433109617237602
855,78.0,9.0,1.0,1.0,1.3119731540685122,0.30187313191385323
856,78.0,10.0,1.0,1.0,0.06224775829662377,-0.15828898755978732
857,78.0,11.0,1.0,1.0,-0.4899467850717447,0.0686252041407091
858,79.0,1.0,1.0,,,0.9300947353643834
859,79.0,2.0,1.0,1.0,0.8161136824372599,1.0490184474156055
860,79.0,3.0,1.0,1.0,0.9588221368987264,2.2250405568983918
861,79.0,4.0,1.0,1.0,2.37004866827807,2.0810949952348174
862,79.0,5.0,1.0,1.0,2.1973139942817808,2.9443678622400657
863,79.0,6.0,1.0,1.0,3.2332414346880785,4.384742153193487
864,79.0,7.0,1.0,0.0,2.392371076596744,1.481907833154326
865,79.0,8.0,1.0,0.0,0.9409539165771631,1.9985203945401278
866,79.0,9.0,1.0,1.0,2.0982244734481528,1.1111956029280403
867,79.0,10.0,1.0,0.0,0.7555978014640201,-0.6044364596080545
868,79.0,11.0,1.0,1.0,-1.0253237515296654,-0.14604636870980892
869,80.0,1.0,0.0,,,0.46201118031202476
870,80.0,2.0,0.0,0.0,-0.16139664590639258,-0.0022043397054135605
871,80.0,3.0,0.0,0.0,-0.30066130191162405,-0.710579218557987
872,80.0,4.0,0.0,0.0,-0.513173765567396,-0.7401557983054525
873,80.0,5.0,0.0,0.0,-0.5220467394916357,-2.1343320668719823
874,80.0,6.0,0.0,0.0,-0.9402996200615947,-0.6403837732427509
875,80.0,7.0,0.0,1.0,-0.4403837732427508,-2.076364023027184
876,80.0,8.0,0.0,0.0,-0.9229092069081553,-1.4054421216948694
877,80.0,9.0,0.0,0.0,-0.7216326365084608,-0.5216696176032931
878,80.0,10.0,0.0,1.0,-0.3216696176032931,-1.7385324273648337
879,80.0,11.0,0.0,0.0,-0.82155972820945,-1.7341778375411847
880,81.0,1.0,1.0,,,0.4776718573896407
881,81.0,2.0,1.0,1.0,0.27320622886756885,0.18079305965453574
882,81.0,3.0,1.0,0.0,0.2903965298272679,0.7884603251262111
883,81.0,4.0,1.0,0.0,0.5942301625631056,-0.10045951843245216
884,81.0,5.0,1.0,1.0,-0.4205514221189426,-0.11940019476599883
885,81.0,6.0,1.0,1.0,-0.44328023371919856,2.121568577243524
886,81.0,7.0,1.0,1.0,2.2458822926922286,1.3895324950997554
887,81.0,8.0,1.0,0.0,0.8947662475498777,0.11046413088336393
888,81.0,9.0,1.0,0.0,0.255232065441682,-0.28779166625187186
889,81.0,10.0,1.0,0.0,0.05610416687406408,0.012156553004584403
890,81.0,11.0,1.0,1.0,-0.2854121363944987,0.598007553068956
891,82.0,1.0,0.0,,,-0.5007580689299974
892,82.0,2.0,0.0,0.0,-0.45022742067899924,-1.5373746376613378
893,82.0,3.0,0.0,1.0,-1.3373746376613376,-1.570619358094269
894,82.0,4.0,0.0,1.0,-1.370619358094269,-2.657123058268257
895,82.0,5.0,0.0,1.0,-2.4571230582682566,-1.3844615411911934
896,82.0,6.0,0.0,0.0,-0.715338462357358,-1.9811693009614526
897,82.0,7.0,0.0,0.0,-0.8943507902884358,-0.06280895089302763
898,82.0,8.0,0.0,1.0,0.13719104910697238,0.17867016348912135
899,82.0,9.0,0.0,1.0,0.3786701634891214,-1.1319813490294632
900,82.0,10.0,0.0,0.0,-0.6395944047088389,-1.8416284105773486
901,82.0,11.0,0.0,0.0,-0.8524885231732044,-1.7599243089920238
902,83.0,1.0,0.0,,,-0.11343860901171568
903,83.0,2.0,0.0,0.0,-0.3340315827035147,-0.76642387153226
904,83.0,3.0,0.0,0.0,-0.529927161459678,-0.30992823079258974
905,83.0,4.0,0.0,0.0,-0.3929784692377769,0.022026590781722588
906,83.0,5.0,0.0,0.0,-0.2933920227654832,-0.7119611075855348
907,83.0,6.0,0.0,1.0,-0.5119611075855347,-0.7557268774725789
908,83.0,7.0,0.0,1.0,-0.555726877472579,-1.100222810759138
909,83.0,8.0,0.0,0.0,-0.6300668432277414,-2.0141815303152213
910,83.0,9.0,0.0,1.0,-1.8141815303152211,-0.11295338552416867
911,83.0,10.0,0.0,1.0,0.08704661447583137,0.46847032156586754
912,83.0,11.0,0.0,1.0,0.6684703215658675,-0.9206926818392386
913,84.0,1.0,1.0,,,1.1100516472082562
914,84.0,2.0,1.0,1.0,1.0320619766499073,1.1978202926817434
915,84.0,3.0,1.0,0.0,0.7989101463408717,-1.0106625378831715
916,84.0,4.0,1.0,1.0,-1.5127950454598058,-0.8682114522250939
917,84.0,5.0,1.0,1.0,-1.3418537426701127,-0.28099603562188324
918,84.0,6.0,1.0,0.0,0.05950198218905839,-0.6700936917112669
919,84.0,7.0,1.0,0.0,-0.13504684585563342,-1.8355168229800336
920,84.0,8.0,1.0,0.0,-0.7177584114900167,-0.08256686969721494
921,84.0,9.0,1.0,0.0,0.15871656515139254,0.15651560361236228
922,84.0,10.0,1.0,0.0,0.27825780180618115,1.0869957274721092
923,84.0,11.0,1.0,1.0,1.004394872966531,3.356135779704834
924,85.0,1.0,1.0,,,0.8982997201267697
925,85.0,2.0,1.0,1.0,0.7779596641521235,0.769901743429793
926,85.0,3.0,1.0,1.0,0.6238820921157514,0.03521070229832779
927,85.0,4.0,1.0,0.0,0.2176053511491639,1.297363542755381
928,85.0,5.0,1.0,1.0,1.256836251306457,1.3239030526427764
929,85.0,6.0,1.0,0.0,0.8619515263213882,1.3678648336599784
930,85.0,7.0,1.0,0.0,0.8839324168299891,1.4565114065617142
931,85.0,8.0,1.0,0.0,0.9282557032808572,-0.758924816679932
932,85.0,9.0,1.0,1.0,-1.2107097800159183,-1.926588695548414
933,85.0,10.0,1.0,0.0,-0.7632943477742069,-0.9890436656708197
934,85.0,11.0,1.0,1.0,-1.4868523988049835,-0.28397444855080645
935,86.0,1.0,0.0,,,-0.18099135419254117
936,86.0,2.0,0.0,1.0,0.01900864580745884,-1.4629437158828669
937,86.0,3.0,0.0,0.0,-0.73888311476486,-0.4671147386950378
938,86.0,4.0,0.0,1.0,-0.2671147386950377,-0.33110646810790895
939,86.0,5.0,0.0,0.0,-0.3993319404323727,0.17970606051274007
940,86.0,6.0,0.0,1.0,0.37970606051274014,-0.8296991368377955
941,86.0,7.0,0.0,0.0,-0.5489097410513386,-0.7558372312358588
942,86.0,8.0,0.0,0.0,-0.5267511693707576,-1.1345607191505462
943,86.0,9.0,0.0,0.0,-0.6403682157451638,-0.8735982381073164
944,86.0,10.0,0.0,0.0,-0.5620794714321948,-2.1279466211274745
945,86.0,11.0,0.0,1.0,-1.9279466211274745,-0.05598712964493435
946,87.0,1.0,1.0,,,0.029337713710969382
947,87.0,2.0,1.0,1.0,-0.26479474354683685,-0.034024550817267823
948,87.0,3.0,1.0,0.0,0.1829877245913661,-0.15619053161813062
949,87.0,4.0,1.0,0.0,0.12190473419093471,-1.0707419393219495
950,87.0,5.0,1.0,0.0,-0.3353709696609748,1.5949031781407041
951,87.0,6.0,1.0,1.0,1.613883813768845,1.52407034526248
952,87.0,7.0,1.0,0.0,0.9620351726312399,0.3709030018369017
953,87.0,8.0,1.0,0.0,0.3854515009184509,0.09720700811166838
954,87.0,9.0,1.0,0.0,0.2486035040558342,-1.4566541559541655
955,87.0,10.0,1.0,1.0,-2.0479849871449987,-0.6659363298382939
956,87.0,11.0,1.0,1.0,-1.0991235958059526,-1.0375136718109415
957,88.0,1.0,1.0,,,1.0775637863209193
958,88.0,2.0,1.0,0.0,0.7387818931604596,1.3779506373569474
959,88.0,3.0,1.0,1.0,1.3535407648283369,1.3736063386653454
960,88.0,4.0,1.0,1.0,1.3483276063984144,1.437686751391039
961,88.0,5.0,1.0,0.0,0.9188433756955195,0.07008254654313428
962,88.0,6.0,1.0,0.0,0.23504127327156715,-1.3914483745052206
963,88.0,7.0,1.0,1.0,-1.9697380494062646,-0.005443451131887267
964,88.0,8.0,1.0,0.0,0.19727827443405638,1.105377735574605
965,88.0,9.0,1.0,0.0,0.7526888677873026,1.1947454475033297
966,88.0,10.0,1.0,0.0,0.7973727237516649,0.9041324495018288
967,88.0,11.0,1.0,0.0,0.6520662247509144,1.1068829590320088
968,89.0,1.0,0.0,,,-0.17817872900856307
969,89.0,2.0,0.0,1.0,0.021821270991436936,-2.7324127701726346
970,89.0,3.0,0.0,1.0,-2.5324127701726344,-2.245818679737675
971,89.0,4.0,0.0,0.0,-0.9737456039213024,-1.6355486513427087
972,89.0,5.0,0.0,1.0,-1.4355486513427087,-0.9488702351686382
973,89.0,6.0,0.0,0.0,-0.5846610705505915,-0.7815699131973285
974,89.0,7.0,0.0,1.0,-0.5815699131973284,-1.918468913871667
975,89.0,8.0,0.0,1.0,-1.7184689138716671,-3.48845409068573
976,89.0,9.0,0.0,1.0,-3.28845409068573,-1.4622333876237057
977,89.0,10.0,0.0,1.0,-1.2622333876237057,-0.2686593068548546
978,89.0,11.0,0.0,1.0,-0.06865930685485461,-0.8230116463024549
979,90.0,1.0,1.0,,,1.8294839079119196
980,90.0,2.0,1.0,0.0,1.1147419539559598,1.167236318325293
981,90.0,3.0,1.0,0.0,0.7836181591626465,0.985343268507812
982,90.0,4.0,1.0,0.0,0.692671634253906,-0.478216015398055
983,90.0,5.0,1.0,0.0,-0.03910800769902749,1.5896922976550898
984,90.0,6.0,1.0,0.0,0.9948461488275449,1.8103355229223532
985,90.0,7.0,1.0,0.0,1.1051677614611766,1.7690723589031352
986,90.0,8.0,1.0,0.0,1.0845361794515676,1.0189729014194442
987,90.0,9.0,1.0,0.0,0.7094864507097222,0.8480484487987627
988,90.0,10.0,1.0,0.0,0.6240242243993814,-0.14026987794529466
989,90.0,11.0,1.0,1.0,-0.46832385353435346,2.0787941159620273
990,91.0,1.0,0.0,,,0.898917879901507
991,91.0,2.0,0.0,0.0,-0.030324636029547936,-0.9566533758326854
992,91.0,3.0,0.0,0.0,-0.5869960127498056,-1.6846744294089562
993,91.0,4.0,0.0,0.0,-0.8054023288226868,-0.7355052959884611
994,91.0,5.0,0.0,0.0,-0.5206515887965384,0.03195599575303748
995,91.0,6.0,0.0,1.0,0.23195599575303752,0.32417360878678103
996,91.0,7.0,0.0,0.0,-0.2027479173639657,-2.2600261798970105
997,91.0,8.0,0.0,1.0,-2.0600261798970103,-1.9507235567245185
998,91.0,9.0,0.0,1.0,-1.7507235567245185,-0.7475419254226773
999,91.0,10.0,0.0,1.0,-0.5475419254226772,-0.9940490009610623
1000,91.0,11.0,0.0,1.0,-0.7940490009610622,-1.6622108476080903
1001,92.0,1.0,0.0,,,-0.11484358251605614
1002,92.0,2.0,0.0,0.0,-0.33445307475481684,-0.19515521650356232
1003,92.0,3.0,0.0,0.0,-0.3585465649510687,-0.4287234465554565
1004,92.0,4.0,0.0,1.0,-0.22872344655545646,-1.3929757971389127
1005,92.0,5.0,0.0,1.0,-1.1929757971389126,-2.0833195243478455
1006,92.0,6.0,0.0,0.0,-0.9249958573043535,-4.332695890078868
1007,92.0,7.0,0.0,1.0,-4.1326958900788675,-3.76979067139893
1008,92.0,8.0,0.0,0.0,-1.430937201419679,-1.6510498471216977
1009,92.0,9.0,0.0,0.0,-0.7953149541365092,0.7340694878313693
1010,92.0,10.0,0.0,1.0,0.9340694878313691,-1.3297050273897593
1011,92.0,11.0,0.0,1.0,-1.129705027389759,0.42747047565797014
1012,93.0,1.0,1.0,,,0.32471504990988576
1013,93.0,2.0,1.0,0.0,0.3623575249549429,0.5774311385943086
1014,93.0,3.0,1.0,0.0,0.4887155692971543,-0.7270762797715248
1015,93.0,4.0,1.0,0.0,-0.16353813988576238,1.1681533737450347
1016,93.0,5.0,1.0,1.0,1.1017840484940415,1.0038420719220786
1017,93.0,6.0,1.0,1.0,0.9046104863064943,-0.31657203628299296
1018,93.0,7.0,1.0,0.0,0.04171398185850353,-1.6351690591473682
1019,93.0,8.0,1.0,1.0,-2.2622028709768416,-1.6922407931196892
1020,93.0,9.0,1.0,0.0,-0.6461203965598445,-0.21944043052436268
1021,93.0,10.0,1.0,0.0,0.09027978473781867,-0.6707025883374915
1022,93.0,11.0,1.0,1.0,-1.1048431060049897,-0.6252081691683482
1023,94.0,1.0,1.0,,,0.061269592545777574
1024,94.0,2.0,1.0,0.0,0.2306347962728888,-2.851899671380034
1025,94.0,3.0,1.0,0.0,-1.2259498356900171,-1.933201878709983
1026,94.0,4.0,1.0,0.0,-0.7666009393549915,-0.20570969833656183
1027,94.0,5.0,1.0,0.0,0.0971451508317191,-0.8008233916685192
1028,94.0,6.0,1.0,0.0,-0.2004116958342596,1.5047288297123322
1029,94.0,7.0,1.0,1.0,1.5056745956547986,1.2872240038959646
1030,94.0,8.0,1.0,1.0,1.2446688046751573,0.22788437262616568
1031,94.0,9.0,1.0,0.0,0.31394218631308285,-0.35801775452567197
1032,94.0,10.0,1.0,0.0,0.020991122737164025,0.8893292890875747
1033,94.0,11.0,1.0,0.0,0.6446646445437874,0.35229209275664936
1034,95.0,1.0,1.0,,,1.123494354064113
1035,95.0,2.0,1.0,1.0,1.0481932248769357,1.9834420937287165
1036,95.0,3.0,1.0,1.0,2.08013051247446,3.0717053467021844
1037,95.0,4.0,1.0,1.0,3.386046416042621,2.0771752128201677
1038,95.0,5.0,1.0,1.0,2.192610255384201,1.2482967606013613
1039,95.0,6.0,1.0,0.0,0.8241483803006806,0.33652203118945445
1040,95.0,7.0,1.0,0.0,0.36826101559472724,-0.6891900178084317
1041,95.0,8.0,1.0,1.0,-1.1270280213701178,-0.5144890759974172
1042,95.0,9.0,1.0,1.0,-0.9173868911969005,-1.004895169566934
1043,95.0,10.0,1.0,1.0,-1.5058742034803207,1.2922873436554674
1044,95.0,11.0,1.0,1.0,1.2507448123865608,0.37774394171887493
1045,96.0,1.0,0.0,,,-0.22265993165144057
1046,96.0,2.0,0.0,0.0,-0.36679797949543214,-0.620257742881867
1047,96.0,3.0,0.0,0.0,-0.48607732286456007,0.04720087926951749
1048,96.0,4.0,0.0,0.0,-0.2858397362191447,-0.909560345693413
1049,96.0,5.0,0.0,0.0,-0.5728681037080239,-1.7058172218073449
1050,96.0,6.0,0.0,1.0,-1.505817221807345,-1.7018498400481474
1051,96.0,7.0,0.0,0.0,-0.8105549520144442,-1.603015886777054
1052,96.0,8.0,0.0,1.0,-1.403015886777054,-1.7431717280587895
1053,96.0,9.0,0.0,1.0,-1.5431717280587893,-1.3471351293356242
1054,96.0,10.0,0.0,0.0,-0.7041405388006872,-1.5144011462713924
1055,96.0,11.0,0.0,1.0,-1.3144011462713923,-1.4917517247569496
1056,97.0,1.0,1.0,,,0.35614632442892435
1057,97.0,2.0,1.0,0.0,0.3780731622144622,0.09993599884101462
1058,97.0,3.0,1.0,0.0,0.24996799942050732,-1.1471863608348547
1059,97.0,4.0,1.0,1.0,-1.6766236330018256,-0.6445092808374677
1060,97.0,5.0,1.0,1.0,-1.0734111370049613,0.24626805427036613
1061,97.0,6.0,1.0,1.0,-0.004478334875560597,1.8623498845555004
1062,97.0,7.0,1.0,1.0,1.9348198614666006,1.994647739420713
1063,97.0,8.0,1.0,0.0,1.1973238697103565,2.3725073480191807
1064,97.0,9.0,1.0,0.0,1.3862536740095903,0.051215503738835655
1065,97.0,10.0,1.0,0.0,0.22560775186941784,-0.33853119101895074
1066,97.0,11.0,1.0,0.0,0.03073440449052464,-0.47608869914771346
1067,98.0,1.0,1.0,,,0.7435968568342469
1068,98.0,2.0,1.0,1.0,0.5923162282010963,0.6262036691895063
1069,98.0,3.0,1.0,1.0,0.4514444030274076,1.8395976825799822
1070,98.0,4.0,1.0,1.0,1.9075172190959784,0.40717029225278933
1071,98.0,5.0,1.0,0.0,0.4035851461263946,-0.48344385902840925
1072,98.0,6.0,1.0,0.0,-0.041721929514204614,-0.14507663454730002
1073,98.0,7.0,1.0,1.0,-0.4740919614567599,0.9381912322709212
1074,98.0,8.0,1.0,0.0,0.6690956161354606,0.4804772596669112
1075,98.0,9.0,1.0,0.0,0.44023862983345563,-1.2985066432570203
1076,98.0,10.0,1.0,1.0,-1.8582079719084246,-1.2994674801068427
1077,98.0,11.0,1.0,0.0,-0.4497337400534213,-1.8591195627701176
1078,99.0,1.0,0.0,,,-0.9200008439481293
1079,99.0,2.0,0.0,1.0,-0.7200008439481291,-0.30671920001844233
1080,99.0,3.0,0.0,0.0,-0.3920157600055327,-2.0005261620385912
1081,99.0,4.0,0.0,1.0,-1.800526162038591,-0.7690074022511766
1082,99.0,5.0,0.0,1.0,-0.5690074022511764,-0.20830383847523026
1083,99.0,6.0,0.0,0.0,-0.36249115154256906,-1.5742509100846156
1084,99.0,7.0,0.0,1.0,-1.3742509100846154,-1.340593382277234
1085,99.0,8.0,0.0,0.0,-0.7021780146831702,-1.172394931126211
1086,99.0,9.0,0.0,0.0,-0.6517184793378632,-1.5963284911662887
1087,99.0,10.0,0.0,0.0,-0.7788985473498866,-2.748863677607924
1088,99.0,11.0,0.0,1.0,-2.548863677607924,-3.920428390948598
1089,100.0,1.0,1.0,,,1.398032034072219
1090,100.0,2.0,1.0,0.0,0.8990160170361096,0.18598670732507738
1091,100.0,3.0,1.0,1.0,-0.07681595120990725,1.3818125975791402
1092,100.0,4.0,1.0,0.0,0.8909062987895702,1.5407151140008994
1093,100.0,5.0,1.0,1.0,1.5488581368010792,1.8558275547735126
1094,100.0,6.0,1.0,0.0,1.1279137773867562,0.6180668288598379
1095,100.0,7.0,1.0,1.0,0.4416801946318054,1.2463131663413736
1096,100.0,8.0,1.0,1.0,1.1955757996096483,2.195396825687491
1097,100.0,9.0,1.0,0.0,1.2976984128437454,-0.7806197122879251
1098,100.0,10.0,1.0,1.0,-1.2367436547455102,0.24826471255794857
1099,100.0,11.0,1.0,1.0,-0.002082344930461777,1.5950187123955264
